season,method,fairness_rate,popularity_spearman,excitement_avg_var,revival_used
1,rank,0.0,0.8285714285714287,0.2003703703703704,False
2,rank,0.9090909090909091,0.10303030303030303,0.17480828737213278,False
3,rank,1.0,0.7727272727272727,0.10117208656830882,False
4,rank,1.0,0.6818181818181819,0.13138484560241,False
5,rank,1.0,0.7412587412587414,0.13384077304946526,False
6,rank,1.0,0.8881118881118882,0.12760350447762517,False
7,rank,1.0,0.7032967032967032,0.13390944206965166,False
8,rank,1.0,0.7582417582417583,0.1240462684467475,False
9,rank,1.0,0.8764705882352942,0.12972445921899367,False
10,rank,1.0,0.790909090909091,0.12931020916836009,False
11,rank,1.0,0.7832167832167832,0.13362357300587818,False
12,rank,,0.881818181818182,0.13562121023326645,False
13,rank,0.6666666666666666,0.7762237762237763,0.12468718256046145,False
14,rank,1.0,0.8461538461538463,0.12530444616590883,False
15,rank,1.0,0.6483516483516483,0.11727413997084549,False
16,rank,,0.8601398601398602,0.12320409830497585,False
17,rank,1.0,0.6783216783216784,0.12277991851074187,False
18,rank,1.0,0.9370629370629372,0.12370884029690847,False
19,rank,1.0,0.8681318681318682,0.12202661357133492,False
20,rank,1.0,0.8671328671328673,0.12797001732349664,False
21,rank,0.5,0.9065934065934067,0.11965636285519526,False
22,rank,0.5,0.8741258741258742,0.11543981453013177,False
23,rank,0.5,0.8956043956043955,0.12456404309318443,False
24,rank,1.0,0.8321678321678322,0.12316179780566956,False
25,rank,1.0,0.8241758241758241,0.11880016705032022,False
26,rank,1.0,0.9361745372672995,0.12747383634327744,False
27,rank,1.0,0.6043956043956044,0.12758919395677099,False
28,rank,1.0,0.8881118881118882,0.13580964771597012,False
29,rank,1.0,0.7178571428571427,0.13487349894291634,False
30,rank,0.9523809523809523,0.6749999999999999,0.11185760417023341,False
31,rank,1.0,0.7323529411764707,0.14287229347882757,False
32,rank,1.0,0.3362637362637363,0.15396514163994102,False
33,rank,1.0,0.8021978021978022,0.14074438349466964,False
34,rank,1.0,0.8109890109890111,0.13637250008310497,False
1,percent,1.0,0.8857142857142858,0.1997283582199287,False
2,percent,0.8181818181818182,0.3939393939393939,0.17393299515665883,False
3,percent,1.0,0.8272727272727273,0.11065073368087949,False
4,percent,1.0,0.7636363636363637,0.14192316603114602,False
5,percent,1.0,0.8041958041958043,0.14248203673356627,False
6,percent,1.0,0.8881118881118882,0.1252315720379781,False
7,percent,1.0,0.7362637362637362,0.13179320486447638,False
8,percent,1.0,0.7857142857142857,0.12872073668938203,False
